id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
636375,54,MissedShots,0.909000015258789,0.4370000076293945,0.055783212184906,Adam Webster,a,7699,FromCorner,2024,Head,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,Diego Gómez,Cross
636377,56,BlockedShot,0.936999969482422,0.3620000076293945,0.0999605953693389,Yankuba Minteh,a,12759,OpenPlay,2024,RightFoot,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,Diego Gómez,Pass
636378,61,SavedShot,0.948000030517578,0.344000015258789,0.0877187922596931,Yankuba Minteh,a,12759,OpenPlay,2024,LeftFoot,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,Brajan Gruda,TakeOn
636379,61,BlockedShot,0.7880000305175782,0.5509999847412109,0.0246788207441568,Carlos Baleba,a,10527,FromCorner,2024,LeftFoot,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,,
636380,62,ShotOnPost,0.91,0.514000015258789,0.1279685795307159,Jan Paul van Hecke,a,10807,FromCorner,2024,RightFoot,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,Carlos Baleba,Rebound
636381,63,Goal,0.9640000152587892,0.509000015258789,0.6441298127174377,Jack Hinshelwood,a,11269,FromCorner,2024,RightFoot,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,,
636382,67,MissedShots,0.93,0.5109999847412109,0.2198506593704223,Adam Webster,a,7699,FromCorner,2024,Head,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,Diego Gómez,Aerial
636383,76,BlockedShot,0.740999984741211,0.4609999847412109,0.0265313982963562,Carlos Baleba,a,10527,OpenPlay,2024,LeftFoot,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,Mats Wieffer,BallRecovery
636384,81,SavedShot,0.855999984741211,0.4329999923706055,0.0130492039024829,Diego Gómez,a,13364,FromCorner,2024,Head,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,Matt O&#039;Riley,Cross
636385,87,Goal,0.885,0.5,0.7611688375473022,Matt O&#039;Riley,a,13206,Penalty,2024,LeftFoot,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,,Standard
636386,92,Goal,0.7369999694824219,0.7319999694824219,0.0134538356214761,Diego Gómez,a,13364,OpenPlay,2024,RightFoot,26976,Tottenham,Brighton,1,4,2025-05-25 15:00:00,Kaoru Mitoma,Pass
637710,13,MissedShots,0.8909999847412109,0.504000015258789,0.0279384776949882,Jaidon Anthony,a,10746,SetPiece,2025,Head,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Aerial
637711,14,MissedShots,0.830999984741211,0.665,0.016889376565814,Oliver Sonne,a,13726,FromCorner,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,Aerial
637712,22,SavedShot,0.7430000305175781,0.3990000152587891,0.0193497706204652,Josh Laurent,a,13728,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Jaidon Anthony,Pass
637713,23,MissedShots,0.7040000152587891,0.379000015258789,0.0138208549469709,Kyle Walker,a,638,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Pass
637714,23,BlockedShot,0.774000015258789,0.6359999847412109,0.0246792007237672,Jaidon Anthony,a,10746,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Pass
637715,26,BlockedShot,0.775,0.4129999923706055,0.1391079574823379,Lyle Foster,a,7498,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Throughball
637716,28,SavedShot,0.92,0.505,0.045311152935028,Maxime Estève,a,9487,FromCorner,2025,OtherBodyPart,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Jaidon Anthony,Aerial
637717,29,MissedShots,0.865999984741211,0.7019999694824218,0.037511620670557,Josh Laurent,a,13728,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Quilindschy Hartman,Pass
637718,31,MissedShots,0.784000015258789,0.7819999694824219,0.0406368002295494,Hannibal Mejbri,a,9558,DirectFreekick,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,,Standard
637720,42,SavedShot,0.784000015258789,0.4120000076293945,0.0269181225448846,Josh Laurent,a,13728,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Oliver Sonne,Pass
637725,57,MissedShots,0.905,0.4629999923706054,0.1226560547947883,Lyle Foster,a,7498,OpenPlay,2025,LeftFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Laurent,Pass
637726,57,SavedShot,0.9309999847412108,0.54,0.1289860755205154,Jaidon Anthony,a,10746,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Lyle Foster,Rebound
637730,67,MissedShots,0.8230000305175781,0.5120000076293946,0.074710913002491,Chimuanya Ugochukwu,a,9451,OpenPlay,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Lyle Foster,Pass
637732,72,BlockedShot,0.8490000152587891,0.4659999847412109,0.0314428359270095,Jaidon Anthony,a,10746,FromCorner,2025,RightFoot,28782,Tottenham,Burnley,3,0,2025-08-16 14:00:00,Josh Cullen,Chipped
638641,9,MissedShots,0.96,0.7169999694824218,0.0428286045789718,Omar Marmoush,h,8393,OpenPlay,2025,LeftFoot,28789,Manchester City,Tottenham,0,2,2025-08-23 11:30:00,,
638642,17,SavedShot,0.7930000305175782,0.7090000152587891,0.0235352832823991,Omar Marmoush,h,8393,OpenPlay,2025,RightFoot,28789,Manchester City,Tottenham,0,2,2025-08-23 11:30:00,Oscar Bobb,Pass
638643,18,BlockedShot,0.8119999694824219,0.544000015258789,0.0585012957453727,Tijjani Reijnders,h,11965,OpenPlay,2025,RightFoot,28789,Manchester City,Tottenham,0,2,2025-08-23 11:30:00,Oscar Bobb,Pass
638644,27,SavedShot,0.875,0.4320000076293945,0.365257978439331,Omar Marmoush,h,8393,OpenPlay,2025,RightFoot,28789,Manchester City,Tottenham,0,2,2025-08-23 11:30:00,Erling Haaland,Throughball
638648,47,BlockedShot,0.8959999847412109,0.605,0.0981948971748352,Nathan Aké,h,579,OpenPlay,2025,LeftFoot,28789,Manchester City,Tottenham,0,2,2025-08-23 11:30:00,Rico Lewis,Pass
638647,51,MissedShots,0.9519999694824218,0.485,0.4975411593914032,Erling Haaland,h,8260,FromCorner,2025,Head,28789,Manchester City,Tottenham,0,2,2025-08-23 11:30:00,Mathis Cherki,Cross
638654,69,MissedShots,0.7569999694824219,0.4170000076293945,0.0171177797019481,Rico Lewis,h,10847,FromCorner,2025,RightFoot,28789,Manchester City,Tottenham,0,2,2025-08-23 11:30:00,,
638655,75,SavedShot,0.914000015258789,0.4320000076293945,0.0193340796977281,Rodri,h,2496,FromCorner,2025,Head,28789,Manchester City,Tottenham,0,2,2025-08-23 11:30:00,Phil Foden,Aerial
638656,78,BlockedShot,0.9259999847412108,0.5529999923706055,0.1048697009682655,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,28789,Manchester City,Tottenham,0,2,2025-08-23 11:30:00,Jéremy Doku,Challenge
638657,84,SavedShot,0.755,0.57,0.0203189365565776,Phil Foden,h,6055,OpenPlay,2025,LeftFoot,28789,Manchester City,Tottenham,0,2,2025-08-23 11:30:00,Rodri,Pass
640220,4,Goal,0.9159999847412108,0.674000015258789,0.0693040937185287,Evanilson,a,12963,OpenPlay,2025,LeftFoot,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,Marcos Senesi,Pass
640221,6,MissedShots,0.815,0.5109999847412109,0.0680580884218216,Evanilson,a,12963,OpenPlay,2025,RightFoot,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,,
640222,10,MissedShots,0.9309999847412108,0.514000015258789,0.443124771118164,Antoine Semenyo,a,11363,OpenPlay,2025,Head,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,David Brooks,Cross
640223,16,MissedShots,0.9030000305175782,0.5420000076293945,0.0536299832165241,Evanilson,a,12963,OpenPlay,2025,Head,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,Alex Scott,Aerial
640224,20,SavedShot,0.71,0.75,0.028555491939187,David Brooks,a,6820,DirectFreekick,2025,LeftFoot,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,,Standard
640225,20,MissedShots,0.926999969482422,0.544000015258789,0.1005059480667114,David Brooks,a,6820,FromCorner,2025,Head,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,Alex Scott,Cross
640226,27,BlockedShot,0.874000015258789,0.6379999923706055,0.0948618948459625,Marcus Tavernier,a,10741,OpenPlay,2025,LeftFoot,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,Antoine Semenyo,Pass
640227,42,MissedShots,0.933000030517578,0.534000015258789,0.0863195210695266,Evanilson,a,12963,OpenPlay,2025,Head,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,Adrien Truffert,Aerial
640228,44,BlockedShot,0.725,0.45,0.0203913729637861,Marcos Senesi,a,10864,OpenPlay,2025,LeftFoot,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,,
640229,45,MissedShots,0.7040000152587891,0.499000015258789,0.0167053360491991,Adrien Truffert,a,8640,OpenPlay,2025,LeftFoot,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,,
640230,45,SavedShot,0.855999984741211,0.6730000305175782,0.069289356470108,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,Marcus Tavernier,HeadPass
640231,48,SavedShot,0.953000030517578,0.4020000076293945,0.3890567719936371,Evanilson,a,12963,OpenPlay,2025,RightFoot,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,David Brooks,HeadPass
640232,48,BlockedShot,0.895,0.3329999923706054,0.0682341903448104,David Brooks,a,6820,OpenPlay,2025,LeftFoot,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,Evanilson,Pass
640233,48,BlockedShot,0.919000015258789,0.7090000152587891,0.0508597791194915,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,,Rebound
640234,52,SavedShot,0.8630000305175781,0.6279999923706054,0.0879335179924964,David Brooks,a,6820,OpenPlay,2025,LeftFoot,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,Evanilson,Pass
640236,61,BlockedShot,0.8340000152587891,0.695,0.0456655658781528,Alex Scott,a,12149,OpenPlay,2025,RightFoot,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,Antoine Semenyo,Pass
640237,65,MissedShots,0.9619999694824218,0.3779999923706054,0.360321968793869,Marcus Tavernier,a,10741,OpenPlay,2025,RightFoot,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,,
640238,66,MissedShots,0.7680000305175781,0.364000015258789,0.0211238823831081,Marcus Tavernier,a,10741,SetPiece,2025,LeftFoot,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,Amine Adli,Pass
640240,74,SavedShot,0.943000030517578,0.3209999847412109,0.0496295094490051,Tyler Adams,a,7352,FromCorner,2025,RightFoot,28799,Tottenham,Bournemouth,0,1,2025-08-30 14:00:00,Bafode Diakite,Pass
641891,13,MissedShots,0.9,0.5359999847412109,0.1307759582996368,Lucas Paquetá,h,7365,OpenPlay,2025,LeftFoot,28814,West Ham,Tottenham,0,3,2025-09-13 16:30:00,Mateus Fernandes,Pass
641893,21,SavedShot,0.955,0.3189999961853027,0.0097531676292419,Tomas Soucek,h,8288,FromCorner,2025,Head,28814,West Ham,Tottenham,0,3,2025-09-13 16:30:00,James Ward-Prowse,Cross
641896,45,MissedShots,0.74,0.505,0.0182678699493408,Jarrod Bowen,h,1776,OpenPlay,2025,LeftFoot,28814,West Ham,Tottenham,0,3,2025-09-13 16:30:00,Lucas Paquetá,Pass
641898,48,SavedShot,0.8490000152587891,0.519000015258789,0.0577338822185993,Jarrod Bowen,h,1776,OpenPlay,2025,LeftFoot,28814,West Ham,Tottenham,0,3,2025-09-13 16:30:00,Mateus Fernandes,TakeOn
641899,49,SavedShot,0.8480000305175781,0.534000015258789,0.0318352580070495,El Hadji Malick Diouf,h,13723,FromCorner,2025,Head,28814,West Ham,Tottenham,0,3,2025-09-13 16:30:00,,
641901,52,MissedShots,0.9640000152587892,0.55,0.4949305057525635,Max Kilman,h,7332,SetPiece,2025,Head,28814,West Ham,Tottenham,0,3,2025-09-13 16:30:00,James Ward-Prowse,Aerial
641906,68,SavedShot,0.8859999847412109,0.2829999923706054,0.0499510206282138,Jarrod Bowen,h,1776,OpenPlay,2025,LeftFoot,28814,West Ham,Tottenham,0,3,2025-09-13 16:30:00,Kyle Walker-Peters,Pass
643108,7,Goal,0.970999984741211,0.4070000076293945,0.6801360845565796,Yankuba Minteh,h,12759,OpenPlay,2025,LeftFoot,28821,Brighton,Tottenham,2,2,2025-09-20 14:00:00,Georginio Rutter,TakeOn
643110,26,SavedShot,0.7530000305175781,0.4470000076293945,0.029110973700881,Yasin Ayari,h,11385,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham,2,2,2025-09-20 14:00:00,Brajan Gruda,Pass
643111,26,MissedShots,0.775,0.395,0.035721193999052,Brajan Gruda,h,11310,OpenPlay,2025,LeftFoot,28821,Brighton,Tottenham,2,2,2025-09-20 14:00:00,Yankuba Minteh,Pass
643113,30,Goal,0.7680000305175781,0.7709999847412109,0.0165348686277866,Yasin Ayari,h,11385,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham,2,2,2025-09-20 14:00:00,,BallRecovery
643118,58,MissedShots,0.439000015258789,0.915,0.0157292000949382,Lewis Dunk,h,6048,DirectFreekick,2025,RightFoot,28821,Brighton,Tottenham,2,2,2025-09-20 14:00:00,,Standard
643119,61,MissedShots,0.7909999847412109,0.5509999847412109,0.0413045361638069,Yasin Ayari,h,11385,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham,2,2,2025-09-20 14:00:00,Georginio Rutter,Pass
643123,75,MissedShots,0.639000015258789,0.3679999923706055,0.0276542156934738,Diego Gómez,h,13364,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham,2,2,2025-09-20 14:00:00,Yasin Ayari,Pass
643124,78,SavedShot,0.9009999847412108,0.6480000305175782,0.2152345478534698,Kaoru Mitoma,h,10806,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham,2,2,2025-09-20 14:00:00,Ferdi Kadioglu,TakeOn
643125,79,MissedShots,0.960999984741211,0.675,0.0781390964984893,Ferdi Kadioglu,h,13066,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham,2,2,2025-09-20 14:00:00,Kaoru Mitoma,Pass
643127,81,OwnGoal,0.0730000019073486,0.4979999923706055,0.0,Jan Paul van Hecke,h,10807,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham,2,2,2025-09-20 14:00:00,,Challenge
643128,83,BlockedShot,0.874000015258789,0.6120000076293945,0.1443248242139816,Danny Welbeck,h,501,OpenPlay,2025,LeftFoot,28821,Brighton,Tottenham,2,2,2025-09-20 14:00:00,James Milner,TakeOn
643129,86,MissedShots,0.8819999694824219,0.489000015258789,0.0841125771403312,Yasin Ayari,h,11385,OpenPlay,2025,RightFoot,28821,Brighton,Tottenham,2,2,2025-09-20 14:00:00,Diego Gómez,Cross
643130,87,MissedShots,0.8119999694824219,0.519000015258789,0.0366615839302539,Yasin Ayari,h,11385,FromCorner,2025,RightFoot,28821,Brighton,Tottenham,2,2,2025-09-20 14:00:00,,
645064,5,MissedShots,0.945,0.57,0.0625395774841308,Jørgen Strand Larsen,a,11070,OpenPlay,2025,Head,28835,Tottenham,Wolverhampton Wanderers,1,1,2025-09-27 19:00:00,,Aerial
645067,24,MissedShots,0.7130000305175781,0.7180000305175781,0.0130086261779069,Hee-Chan Hwang,a,8845,FromCorner,2025,RightFoot,28835,Tottenham,Wolverhampton Wanderers,1,1,2025-09-27 19:00:00,Jhon Arias,Pass
645069,37,MissedShots,0.8080000305175781,0.2560000038146973,0.0222505126148462,Jhon Arias,a,13741,OpenPlay,2025,RightFoot,28835,Tottenham,Wolverhampton Wanderers,1,1,2025-09-27 19:00:00,Santiago Bueno,Pass
645072,47,BlockedShot,0.765,0.639000015258789,0.0363718941807746,Jhon Arias,a,13741,OpenPlay,2025,LeftFoot,28835,Tottenham,Wolverhampton Wanderers,1,1,2025-09-27 19:00:00,,
645073,48,ShotOnPost,0.9309999847412108,0.335,0.0520898178219795,Matt Doherty,a,6852,FromCorner,2025,RightFoot,28835,Tottenham,Wolverhampton Wanderers,1,1,2025-09-27 19:00:00,,
645074,53,SavedShot,0.899000015258789,0.4,0.0227481909096241,Ladislav Krejcí,a,12721,FromCorner,2025,Head,28835,Tottenham,Wolverhampton Wanderers,1,1,2025-09-27 19:00:00,Jhon Arias,Cross
645075,53,Goal,0.9569999694824218,0.524000015258789,0.627437174320221,Santiago Bueno,a,10945,FromCorner,2025,RightFoot,28835,Tottenham,Wolverhampton Wanderers,1,1,2025-09-27 19:00:00,,Rebound
645077,67,MissedShots,0.8969999694824219,0.645,0.0792684480547905,Jean-Ricner Bellegarde,a,7762,OpenPlay,2025,LeftFoot,28835,Tottenham,Wolverhampton Wanderers,1,1,2025-09-27 19:00:00,Ladislav Krejcí,Chipped
645078,73,SavedShot,0.8930000305175781,0.6940000152587891,0.2580723166465759,Hugo Bueno,a,10140,OpenPlay,2025,LeftFoot,28835,Tottenham,Wolverhampton Wanderers,1,1,2025-09-27 19:00:00,Jhon Arias,Pass
645900,4,MissedShots,0.8719999694824219,0.3679999923706055,0.0381062291562557,Anton Stach,h,9910,FromCorner,2025,RightFoot,28844,Leeds,Tottenham,1,2,2025-10-04 11:30:00,Sean Longstaff,Cross
645901,6,ShotOnPost,0.97,0.4009999847412109,0.2322663515806198,Joe Rodon,h,6377,SetPiece,2025,Head,28844,Leeds,Tottenham,1,2,2025-10-04 11:30:00,Sean Longstaff,Aerial
645902,6,MissedShots,0.914000015258789,0.4870000076293945,0.0611300319433212,Pascal Struijk,h,8717,SetPiece,2025,Head,28844,Leeds,Tottenham,1,2,2025-10-04 11:30:00,Dominic Calvert-Lewin,HeadPass
645906,25,MissedShots,0.8590000152587891,0.585999984741211,0.0606943145394325,Dominic Calvert-Lewin,h,5555,OpenPlay,2025,RightFoot,28844,Leeds,Tottenham,1,2,2025-10-04 11:30:00,Noah Okafor,BallRecovery
645908,33,SavedShot,0.879000015258789,0.3779999923706054,0.0774730369448661,Brenden Aaronson,h,10751,OpenPlay,2025,LeftFoot,28844,Leeds,Tottenham,1,2,2025-10-04 11:30:00,Dominic Calvert-Lewin,LayOff
645909,33,Goal,0.9669999694824218,0.54,0.6810007095336914,Noah Okafor,h,11966,OpenPlay,2025,RightFoot,28844,Leeds,Tottenham,1,2,2025-10-04 11:30:00,,Rebound
645910,36,BlockedShot,0.784000015258789,0.5509999847412109,0.03263795748353,Sean Longstaff,h,7078,OpenPlay,2025,RightFoot,28844,Leeds,Tottenham,1,2,2025-10-04 11:30:00,Brenden Aaronson,Pass
645911,36,MissedShots,0.8159999847412109,0.5359999847412109,0.0448815375566482,Sean Longstaff,h,7078,OpenPlay,2025,RightFoot,28844,Leeds,Tottenham,1,2,2025-10-04 11:30:00,,Rebound
645914,47,SavedShot,0.86,0.434000015258789,0.0973133742809295,Dominic Calvert-Lewin,h,5555,OpenPlay,2025,RightFoot,28844,Leeds,Tottenham,1,2,2025-10-04 11:30:00,Noah Okafor,Pass
645917,61,MissedShots,0.955999984741211,0.6480000305175782,0.0079102804884314,Joe Rodon,h,6377,SetPiece,2025,Head,28844,Leeds,Tottenham,1,2,2025-10-04 11:30:00,Sean Longstaff,Aerial
645918,70,MissedShots,0.7769999694824219,0.5209999847412109,0.0343612469732761,Sean Longstaff,h,7078,OpenPlay,2025,RightFoot,28844,Leeds,Tottenham,1,2,2025-10-04 11:30:00,Ao Tanaka,Pass
645919,77,MissedShots,0.725999984741211,0.3359999847412109,0.013216808438301,Jayden Bogle,h,9205,OpenPlay,2025,RightFoot,28844,Leeds,Tottenham,1,2,2025-10-04 11:30:00,Sean Longstaff,BallRecovery
645921,90,MissedShots,0.7680000305175781,0.4009999847412109,0.0233506318181753,Sean Longstaff,h,7078,OpenPlay,2025,RightFoot,28844,Leeds,Tottenham,1,2,2025-10-04 11:30:00,,
645922,91,MissedShots,0.909000015258789,0.634000015258789,0.0109165264293551,Pascal Struijk,h,8717,OpenPlay,2025,Head,28844,Leeds,Tottenham,1,2,2025-10-04 11:30:00,Ethan Ampadu,Aerial
645923,93,SavedShot,0.8469999694824218,0.5109999847412109,0.0583236366510391,Joël Piroe,h,13835,OpenPlay,2025,LeftFoot,28844,Leeds,Tottenham,1,2,2025-10-04 11:30:00,Dominic Calvert-Lewin,HeadPass
645924,93,BlockedShot,0.938000030517578,0.5359999847412109,0.0611512400209903,Pascal Struijk,h,8717,FromCorner,2025,Head,28844,Leeds,Tottenham,1,2,2025-10-04 11:30:00,Sean Longstaff,Aerial
648080,11,BlockedShot,0.8119999694824219,0.2839999961853027,0.0176997203379869,Matthew Cash,a,8864,FromCorner,2025,RightFoot,28856,Tottenham,Aston Villa,1,2,2025-10-19 13:00:00,,
648081,14,MissedShots,0.7680000305175781,0.4379999923706055,0.0285220295190811,Matthew Cash,a,8864,OpenPlay,2025,RightFoot,28856,Tottenham,Aston Villa,1,2,2025-10-19 13:00:00,Evann Guessand,Pass
648083,36,Goal,0.795,0.3359999847412109,0.0252752099186182,Morgan Rogers,a,12412,OpenPlay,2025,RightFoot,28856,Tottenham,Aston Villa,1,2,2025-10-19 13:00:00,,
648087,56,MissedShots,0.899000015258789,0.6480000305175782,0.0862246677279472,Donyell Malen,a,9749,OpenPlay,2025,LeftFoot,28856,Tottenham,Aston Villa,1,2,2025-10-19 13:00:00,John McGinn,Pass
648089,61,MissedShots,0.7959999847412109,0.6869999694824219,0.0536889769136905,John McGinn,a,7723,OpenPlay,2025,LeftFoot,28856,Tottenham,Aston Villa,1,2,2025-10-19 13:00:00,Matthew Cash,BallRecovery
648091,76,Goal,0.8209999847412109,0.3259999847412109,0.0312852151691913,Emiliano Buendía,a,2203,OpenPlay,2025,LeftFoot,28856,Tottenham,Aston Villa,1,2,2025-10-19 13:00:00,Lucas Digne,Pass
648092,86,MissedShots,0.784000015258789,0.5929999923706055,0.0214907377958297,Ian Maatsen,a,11807,FromCorner,2025,LeftFoot,28856,Tottenham,Aston Villa,1,2,2025-10-19 13:00:00,,
648093,89,BlockedShot,0.865,0.374000015258789,0.0880443975329399,Ollie Watkins,a,8865,OpenPlay,2025,RightFoot,28856,Tottenham,Aston Villa,1,2,2025-10-19 13:00:00,Ian Maatsen,Pass
649805,2,BlockedShot,0.9590000152587892,0.6020000076293945,0.3938571810722351,Jack Grealish,h,675,OpenPlay,2025,LeftFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,Beto,BallTouch
649806,2,MissedShots,0.8919999694824219,0.3329999923706054,0.0508281141519546,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2025,LeftFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,,Rebound
649808,23,MissedShots,0.6940000152587891,0.4920000076293945,0.0141324810683727,James Garner,h,7438,OpenPlay,2025,RightFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,Jack Grealish,Pass
649812,47,BlockedShot,0.970999984741211,0.5790000152587891,0.0830545201897621,Kiernan Dewsbury-Hall,h,9739,OpenPlay,2025,LeftFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,,
649813,48,MissedShots,0.9180000305175782,0.4420000076293945,0.0758680030703544,Iliman Ndiaye,h,9307,OpenPlay,2025,RightFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,James Garner,Cross
649814,53,SavedShot,0.9519999694824218,0.4670000076293945,0.5746387243270874,Beto,h,9983,OpenPlay,2025,RightFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,,
649817,67,MissedShots,0.855999984741211,0.6969999694824218,0.0328787341713905,James Garner,h,7438,SetPiece,2025,RightFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,Jack Grealish,Pass
649818,72,SavedShot,0.8069999694824219,0.5170000076293946,0.0539049692451953,Iliman Ndiaye,h,9307,OpenPlay,2025,LeftFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,Jack Grealish,Pass
649819,73,BlockedShot,0.8519999694824218,0.4229999923706055,0.0325587317347526,Idrissa Gueye,h,668,OpenPlay,2025,RightFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,James Tarkowski,HeadPass
649820,76,BlockedShot,0.765,0.5420000076293945,0.0238339733332395,Thierno Barry,h,12916,OpenPlay,2025,LeftFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,James Tarkowski,Chipped
649821,77,MissedShots,0.953000030517578,0.4879999923706055,0.0741141512989997,Merlin Röhl,h,11331,FromCorner,2025,Head,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,Kiernan Dewsbury-Hall,Aerial
649822,81,BlockedShot,0.7219999694824218,0.5420000076293945,0.0135512445122003,Vitalii Mykolenko,h,10291,OpenPlay,2025,LeftFoot,28863,Everton,Tottenham,0,3,2025-10-26 15:30:00,Kiernan Dewsbury-Hall,Pass
651045,10,BlockedShot,0.8490000152587891,0.4120000076293945,0.0508055798709392,Marc Cucurella,a,7134,FromCorner,2025,LeftFoot,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,,
651046,18,MissedShots,0.7030000305175781,0.5540000152587891,0.0147072263062,Reece James,a,8067,OpenPlay,2025,RightFoot,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,Enzo Fernández,Pass
651047,19,SavedShot,0.8519999694824218,0.64,0.0611525103449821,Alejandro Garnacho,a,10552,OpenPlay,2025,RightFoot,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,Enzo Fernández,Pass
651048,30,SavedShot,0.875999984741211,0.6859999847412109,0.3061883151531219,João Pedro,a,8272,OpenPlay,2025,RightFoot,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,Alejandro Garnacho,BallRecovery
651050,33,Goal,0.9159999847412108,0.4820000076293945,0.5045353174209595,João Pedro,a,8272,OpenPlay,2025,RightFoot,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,Moisés Caicedo,Pass
651051,42,SavedShot,0.8980000305175782,0.4659999847412109,0.3248288333415985,João Pedro,a,8272,OpenPlay,2025,RightFoot,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,Malo Gusto,Cross
651053,47,SavedShot,0.7709999847412109,0.5179999923706055,0.0379831716418266,Enzo Fernández,a,11356,OpenPlay,2025,RightFoot,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,Moisés Caicedo,Pass
651054,52,MissedShots,0.950999984741211,0.499000015258789,0.6195019483566284,Enzo Fernández,a,11356,OpenPlay,2025,Head,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,Reece James,Aerial
651055,55,SavedShot,0.89,0.2979999923706055,0.0508102551102638,Pedro Neto,a,6382,OpenPlay,2025,LeftFoot,28876,Tottenham,Chelsea,0,1,2025-11-01 17:30:00,João Pedro,Pass
